user,movie
2059,1840
2059,151
1496,3031
1489,1088
1904,3751
1465,25
1904,2788
1491,435
1466,3247
1466,1513
1538,2478
1483,153
1483,2421
1904,2926
2106,1021
2106,169
2106,2142
1904,1968
1599,1961
2059,6
2059,1883
2059,1633
1483,2471
1465,2686
1466,1020
1466,450
1466,372
1466,203
1461,2454
1506,1376
1489,2942
1904,1028
1904,2716
1904,3396
1600,3388
1538,39
1613,1080
1613,3421
1613,1953
1538,2413
1613,3396
2073,562
2073,613
1506,1291
2073,3061
2059,2384
1465,529
1465,800
2106,355
2106,1595
2106,87
2106,881
2106,575
1904,2080
1904,1
1466,784
1466,1713
1600,5
1600,550
1904,3210
1904,1079
1904,2918
1613,1234
1613,1387
1613,3363
1613,3551
1456,1006
1456,527
1461,3409
1461,1969
1461,893
1460,3930
1460,3512
1460,3287
1460,3510
1460,1259
1460,110
1460,266
1538,3708
2106,1005
2106,239
1904,2000
1904,2355
1464,1597
1464,2105
1464,780
1904,1285
1538,3671
1599,1270
1465,34
1465,17
1904,1257
1489,3368
1600,2375
1489,2146
2059,440
1457,3920
2059,2355
2059,1684
2106,1582
2106,2084
2106,1359
1904,1307
1613,2819
1483,1562
1454,15
1454,1475
1454,333
1454,2628
1454,2477
1454,3098
1904,3253
1460,2858
1460,1035
1460,480
1460,2791
1600,234
1466,1200
1466,1197
1466,1387
1466,858
1466,1198
1466,1214
1599,3360
2106,374
2106,2449
1456,2751
1456,902
1456,2278
1538,316
1465,474
1465,3006
1465,1500
2073,1047
2073,3079
1453,361
1904,2915
2304,338
1599,3019
1491,3055
2106,1707
1452,1949
1452,748
1452,527
1452,2065
1904,2144
1904,2797
1460,1580
1496,1503
1496,1731
1600,1863
1466,457
1466,1222
1466,1912
1466,1291
1466,589
1466,2571
1599,3098
1489,3257
1489,3
1453,1091
1453,3101
1453,410
1464,1240
1464,161
1904,3526
1464,593
1904,3608
1454,2997
2059,1653
1465,1120
1451,2112
1451,1198
1904,39
1904,1923
1457,3897
1466,3418
1466,1036
1466,110
1600,2471
1600,135
1491,3751
1456,3481
1456,3160
1461,1544
1461,1973
1453,2423
1453,1097
1453,2407
1599,3591
1599,3448
2059,1810
2059,1923
1600,12
1466,3702
1538,1148
1455,1230
1793,3148
1455,2108
1451,906
1452,1961
1452,2012
1452,1394
1452,3770
1452,1252
1452,371
1452,3551
1452,197
1456,3555
1464,2819
2059,2700
1538,223
1599,1246
1599,1962
1465,835
1904,2081
1600,432
1456,3753
1456,3354
1538,2599
1613,3037
1613,1073
2094,741
2073,2087
1904,3039
2059,249
1599,1302
1457,1442
1457,527
1457,1563
1600,3248
1600,762
1451,1196
1904,1380
1451,1099
1451,1457
1793,428
1461,3926
1613,3508
1461,3
1466,1277
1538,1923
1466,2529
1466,1287
1466,2427
1466,940
1466,2949
1466,2948
1904,1580
2094,1129
1457,858
1538,141
1457,1196
1457,2858
2073,164
2073,1408
1904,2371
1904,2302
2073,3259
1466,1954
1496,505
3821,3910
1538,2321
1456,3298
1538,3052
1904,3671
1904,2174
1904,2770
1904,356
1496,102
2059,2693
2059,2445
1483,527
1483,318
1483,2858
1457,1247
1457,1193
1457,296
1600,3048
1538,663
2304,1862
1793,1183
1793,1357
1904,1060
1904,1588
3821,3897
3821,3911
1466,3635
1466,377
1466,1220
1599,2915
1466,1610
1456,50
1461,1976
1461,1972
1453,3179
1453,2858
1453,2706
1453,2572
1538,588
1538,1777
1457,608
1457,3362
1464,1967
1464,367
1464,2
1464,2174
1464,2021
1904,3397
1904,1073
1904,2150
2073,40
1456,2959
1496,1206
1496,924
1496,541
1496,750
1496,1199
1599,2423
1599,3361
1599,1587
3821,3863
1904,2133
1904,2457
1466,2916
1466,1376
1457,912
1466,3639
1466,555
1466,1275
1457,111
1453,2683
1453,2707
1453,2699
1453,2997
2059,47
1538,2282
1496,1570
1496,3471
1456,162
1451,1411
1962,3578
1962,3793
1613,2921
1613,1954
2073,1295
1538,2706
1457,1594
1457,3006
1457,3468
2059,356
1496,1748
1466,2991
1466,1201
1466,2000
1904,2406
1904,3247
1904,2100
1904,3591
1579,1198
1579,750
1579,2019
1496,1253
1496,32
1496,1127
1496,1077
1483,296
3821,3747
3821,3481
1455,1365
1457,2289
1455,527
1455,50
1538,3175
1600,3690
1600,419
1464,1
2094,316
2094,2011
1483,1237
1579,260
1465,508
1461,3942
1461,3939
1461,3941
1461,3938
1496,1584
1496,2140
1599,3203
1496,1909
1496,2662
1599,3071
1600,2253
1452,3950
1452,3949
1538,708
1579,1218
1579,1262
1496,1573
1496,1527
1496,3704
1466,2628
1466,480
1466,1408
1466,592
1466,1127
2106,2039
1466,2115
1466,1374
2106,2355
2059,2294
1483,593
2304,1427
2304,1752
1798,3929
1798,2858
1798,1284
1798,908
1486,2541
1450,527
1450,2688
1904,1297
1904,3087
2059,555
1904,1777
1496,2407
1496,2116
1496,2009
1496,2527
1579,541
1457,2804
1457,2997
1457,1304
1465,2359
1465,3271
1465,3418
1465,3476
1466,1129
1466,507
1466,1676
1466,6
1466,2985
1962,3317
1496,2311
1496,3701
1496,2021
1496,2232
1486,3615
1466,2990
3821,3354
1579,1280
1538,104
1538,500
1538,551
1599,3101
1452,3925
1579,162
1450,1907
1450,1210
1457,1288
1457,1307
1450,3005
1538,2302
1465,3255
1491,1385
1464,898
1483,111
1464,1307
1464,3361
1464,1197
1464,1234
1464,1079
1456,2000
1456,2002
1456,1918
1456,2001
1496,1603
1496,2600
1600,3268
1798,1269
1798,1249
1798,2291
1904,3471
1904,32
1579,3089
1455,2858
1486,2336
1486,3408
1486,3113
1486,2428
1461,903
1461,1252
1461,913
1461,1617
1461,924
1599,3412
1599,2115
1904,2571
2059,62
1448,1884
1538,2502
1538,342
1452,3911
1452,3912
1579,1952
1579,3265
2015,1456
1465,161
1465,1633
1446,1060
1446,858
1446,1209
2073,2447
1486,2959
1486,3175
1904,1097
1904,2968
1579,2908
1466,2353
1466,1370
1466,493
1466,2058
1466,2406
1466,1356
1538,2567
1538,1580
1452,3897
1448,2298
1448,3298
1448,110
1448,3060
1483,908
1579,1206
1579,1214
1465,1183
1445,540
1445,119
1445,1221
1538,2124
1613,2178
1613,3671
1613,2137
1904,1584
1904,2662
1904,2140
1904,2916
1904,3527
1962,3751
1461,3476
1461,1913
1483,3108
1447,1198
1496,2034
1496,2615
1496,3032
1466,1573
1466,1722
1466,349
1579,1263
1579,1207
1579,3424
1579,223
1579,318
1457,1923
1457,34
1457,2396
1457,125
1465,11
1904,1374
1904,2455
1452,3893
1793,1060
1452,3886
1793,1682
1449,2739
1449,547
1449,1883
1449,1791
1449,110
1449,2428
1446,2023
2015,745
2015,1148
1579,1041
1579,1240
1579,1219
1538,367
1457,1265
1904,480
1904,1527
1904,2985
1904,2699
1447,350
1447,1029
1447,1961
1447,2325
1483,1208
1465,1339
1496,3937
1579,1927
1465,364
2015,3424
1579,1089
1496,185
1496,379
1456,1370
1456,165
1456,1036
1599,1374
2073,161
2073,2125
2073,2738
2073,2657
2073,45
2073,377
1904,2640
1446,1097
1446,429
1448,1213
1448,858
1448,50
1448,1221
1448,608
1448,1089
1448,296
1445,3915
1538,3809
1445,3910
1538,550
1538,1875
2059,500
1457,3358
1457,2542
1457,348
1457,1
1465,1061
2015,2774
2015,3046
1798,2657
1798,1035
1798,2948
1798,1259
1613,2640
1613,2109
1538,1513
1904,1573
1904,2407
1904,3638
1496,1373
1904,1019
1448,3735
1483,912
1445,2769
1461,1964
1461,800
2015,1079
1579,1036
1579,1217
1579,1594
1599,2407
1599,3702
1599,1206
1904,780
1538,585
1456,2329
1455,2455
1455,1259
1455,589
1465,2321
1466,3740
1466,2001
1457,497
1466,163
1466,2105
1457,3178
1457,1784
1579,1953
1579,994
2015,1276
1496,2450
1496,2408
1496,880
1491,750
1904,788
1904,2021
1449,3910
1449,3952
1449,3913
1449,3893
1579,412
1579,3702
1579,3422
1483,919
1450,3515
1450,3753
1450,3160
1450,3510
1450,3481
1904,2105
1904,1917
1446,908
1446,2160
1446,2858
1446,2791
1446,1284
1446,2291
2015,3180
1579,1333
1798,480
1798,2455
1466,2006
1538,597
1798,110
1466,165
1466,1047
1466,112
1457,72
1904,3156
1457,231
1457,2108
1457,1500
1465,3386
1446,3930
1962,3301
1496,692
1450,3555
1450,3624
1579,1293
1579,1231
1579,25
1579,1147
1904,3698
1904,316
1904,1375
1454,527
1449,3863
1454,110
1465,454
1449,3865
1454,2890
1454,2028
1446,3160
1446,1673
1466,2273
1613,3639
1466,353
1613,2116
1466,2763
1613,3635
1466,2490
1457,1747
1457,1175
1457,1914
1962,3225
1579,1997
1579,326
1443,434
1443,1262
1443,1097
1904,196
1445,2761
1793,3105
1793,300
1579,1242
1449,3879
1579,1719
2059,1721
1798,3927
1443,480
1443,2924
1798,1171
1798,1580
1457,357
1457,551
1457,3253
1904,442
1904,1676
1455,110
1904,2322
1455,144
1455,2291
1465,357
1446,110
1446,3925
1446,2455
1446,1965
1446,2948
1453,3005
1491,2380
1453,2694
1453,2710
1491,2382
1453,2770
1483,1090
1450,3535
3821,2791
1450,3409
1599,1909
1599,2640
1444,3072
1444,451
2015,3254
1466,1608
1466,653
1466,10
1466,3638
1466,3082
1466,1378
1457,45
1457,1517
1465,1883
1465,1343
1449,3908
1449,3946
1445,1097
1445,3360
1445,1639
1464,2890
1464,1090
1904,3697
1464,527
1464,356
1904,2094
1904,1391
1904,3269
1904,3354
2059,748
1446,589
1446,144
2073,144
1613,3034
1442,849
1442,3858
1442,1988
1442,902
1442,397
1457,3712
1457,2502
1457,39
1457,1243
1489,919
1489,2300
1489,1288
1489,2946
1465,222
1489,594
1465,1357
1489,595
1465,805
1793,1784
1793,1729
1904,2722
1904,1205
1793,2268
1904,2456
1904,2428
1904,2034
1453,2355
1453,2433
1453,223
1599,480
1599,2985
2059,1485
1599,2533
2059,837
1599,1301
1454,647
1454,356
1454,161
1454,1183
1454,2427
1454,1619
1454,1408
1449,3943
1455,480
1455,3450
1444,110
1444,532
1904,1779
1457,21
1457,3108
1962,3299
1464,3836
1613,2779
1613,2991
1613,616
2059,1732
1489,2096
1489,1282
1489,2863
1489,1022
1451,3037
1446,1035
1446,1580
1904,2668
1904,1590
1904,1373
1540,3745
1453,2392
1599,2116
1453,2882
1453,2713
1453,2690
1599,2011
1453,785
1453,2761
1599,3175
1443,3948
1443,3897
1443,3863
2015,2115
1454,266
1454,1488
1454,780
1454,1586
1904,3190
1613,1380
1489,551
1489,900
1489,1029
1489,2857
1579,3695
1444,318
1444,1210
1451,1408
1466,303
1466,1866
1466,329
1442,3896
1442,3948
1442,3897
1442,3863
1442,3893
1904,2701
1455,1580
1455,266
1457,986
1457,590
1457,2006
1491,1641
1457,2916
1579,1387
1579,1258
1613,2095
1613,3638
1613,2014
1613,1031
1451,230
1599,2641
1904,2450
2015,2533
2015,2532
2015,2529
2015,32
1514,1584
1514,589
1489,2971
1514,1215
1489,364
1489,2565
1579,1350
1579,2716
2106,2146
1466,3704
1466,2641
1466,1377
1466,2403
1466,648
1465,380
1457,1356
1457,480
1457,3175
1457,733
2015,1127
2015,2455
2015,2664
2015,1274
1599,2699
1599,2346
1904,858
1904,1198
1514,2916
1514,1748
1514,1653
1514,3175
1514,1573
1514,1527
1466,1627
1489,661
1489,2746
1489,1028
1489,588
1489,3675
1464,2402
1464,1488
1464,2404
2015,1653
1464,3066
1464,3441
1464,1391
1579,1994
1579,3499
1449,3289
1457,1580
1449,3357
1449,908
1449,1284
1449,2858
1449,3929
1449,3947
1449,3160
1904,1242
1461,1589
1461,1625
1489,1035
1579,2118
1579,1991
1514,2628
1599,2140
1514,480
1514,1580
1451,290
1446,1267
1446,541
1446,3435
1446,1252
1446,922
1446,1248
1793,1466
1904,1387
1904,1291
1445,3882
1445,3894
1442,1196
1442,750
1442,3703
1442,1214
1442,1199
1442,1200
2015,2901
1465,477
1579,1407
1465,1758
1465,2427
1457,2617
1457,653
1457,1552
1466,464
1466,1385
1466,1205
1514,2012
1514,1391
1514,1676
1514,1690
1514,316
1904,1222
1904,457
1904,110
1446,913
1446,1617
1446,3334
1446,2186
1599,316
2015,2641
2015,2021
2015,2105
1444,3897
1491,364
1489,907
1489,1031
1489,1081
1483,2000
1451,1923
1457,380
1457,1377
1457,648
1514,780
1514,442
1449,1249
1449,524
1449,2291
2073,2078
2073,1611
2073,2099
2073,2874
2015,2407
1613,1030
1613,2524
1613,2409
1613,1007
2015,2046
1442,589
1442,3702
1442,1240
1442,2010
1442,541
1442,1206
1446,1344
1446,2940
1446,3364
1446,1179
2106,2241
1599,2012
1904,2872
1904,1610
1473,376
1473,1785
1473,3740
1496,3832
2015,2393
2015,1334
1444,3948
1466,2193
1466,2393
1466,547
1466,1586
1962,318
1441,260
1441,852
1441,88
1904,3418
1904,377
1457,1676
1613,1388
1465,1527
1442,2571
1442,1097
1442,3471
1473,1391
1473,2347
1473,3807
1599,2668
1904,1954
1599,3923
1445,290
1445,2826
2073,16
2073,2635
2073,2045
1466,780
1466,3020
1466,1918
1466,442
1466,1597
1962,527
1613,2034
1441,2301
1441,2617
1904,733
1440,1193
1440,1947
2015,3660
2015,3269
1439,2303
1465,2961
1439,2028
1439,3872
1465,2353
1444,3952
1599,2428
1443,858
2106,2145
1473,1597
1473,648
1473,1608
1473,1552
1579,50
1579,908
1579,1212
1465,1580
1904,3107
1440,1210
1440,3024
1445,3702
1445,3704
1445,3703
1466,1479
1466,1667
2015,3661
1466,517
2015,3745
1466,316
1466,736
2015,2232
1466,3441
1962,1704
1962,608
1962,296
1439,1972
1439,2948
1439,262
1439,1086
1439,515
1439,110
1599,2034
1599,1544
1473,736
1473,552
1473,1377
1473,2273
1904,1101
1473,2617
1473,3139
1473,1429
1473,1676
1473,2989
1449,1673
1449,2160
1449,1259
1442,2529
1455,17
1455,2396
1455,25
1455,534
1444,3863
1444,3879
1466,1371
1466,2126
1466,1391
1466,479
1466,434
1445,1748
1904,3740
1904,2617
2015,329
1443,527
1465,733
1962,2501
1473,434
1473,1049
1473,2403
1473,1586
1473,42
1904,380
1904,2403
1904,1608
1464,541
1442,1175
1442,2968
1445,2571
1446,910
1443,2804
1443,899
2015,1750
2015,24
1466,3729
1466,1432
1466,95
1466,3438
1496,2976
1466,3698
1466,2409
1466,1917
1466,3444
1904,2001
1904,2115
1451,318
1443,912
1446,2300
1439,3357
1439,2858
1439,1249
1439,3538
1439,1284
1439,1269
1439,908
1439,3929
1441,524
1441,1673
1441,2858
1441,2291
1441,110
1441,2791
1473,316
1473,3430
1473,2582
1473,303
1473,292
1473,653
1473,517
1473,2094
1473,2393
1473,511
2015,737
2015,1603
2059,2329
2059,1676
1449,3535
1449,3920
1449,589
1962,3260
1962,232
1962,381
1540,3683
1540,1189
1540,1394
1904,145
1445,2959
1540,541
1904,1378
1904,648
1540,3811
1446,1230
1446,2289
1446,2997
1443,3362
1443,1104
1438,455
1438,1007
1438,1270
2015,1591
2015,435
2015,3572
1466,44
1466,379
2059,371
1473,1371
1473,423
1473,1378
1473,1876
1473,3441
1473,3638
1473,3165
1473,2476
1449,1965
1442,1247
1442,1207
1442,527
1443,1198
1443,1213
1443,318
1443,1929
1443,1617
1473,2409
1473,3274
1540,2804
1540,3543
1540,2512
1540,1196
1540,3703
1443,260
1466,786
1442,1193
1466,552
1446,3819
1466,2094
1446,2788
1446,909
1446,3067
1446,916
1464,1393
1455,301
1455,1094
1455,28
1455,247
1455,1265
1455,2692
1455,265
1438,1097
1438,1538
1496,1985
1496,2740
1904,1587
1599,1204
1599,1250
1473,3519
1473,2105
1443,1199
1473,3729
1473,2641
1451,2858
1540,1224
1540,2076
1540,1228
1540,2348
1540,1225
1540,1197
1540,1090
1446,1276
1446,1294
1441,1259
1441,1544
1441,2455
2015,2322
2015,185
2015,327
1793,1393
1491,1617
1962,36
1962,1673
1962,2966
1962,1358
1904,3444
1904,479
1599,1262
1443,2863
1443,750
1443,3265
1496,2668
1496,1168
1540,1200
1540,1036
1540,1199
1540,2467
1444,3536
1540,2791
1449,3925
2015,160
1449,1035
2015,256
1449,480
2015,880
1449,144
1449,3456
1466,3744
1466,3452
1466,2410
1466,2405
1466,376
1466,2402
1446,1292
1473,112
1446,1304
1473,70
1446,3504
1446,898
1473,1917
1446,2324
1473,2616
1473,2376
1473,2525
1473,2334
1473,2364
1988,910
1988,3362
1988,608
1988,858
1988,50
1988,1221
1904,2405
1904,1385
1441,266
1904,2641
1445,1676
1455,866
2015,546
1455,1277
2015,849
1455,58
1443,1219
1443,1252
1443,2997
1443,3730
1793,3178
1514,3160
1514,3555
1444,3481
1599,1272
1446,1256
2059,2699
1446,3037
1446,1136
1445,193
1540,1242
1962,529
1962,1177
1540,2064
1540,921
1540,1231
1540,1240
1457,3160
1613,1219
1496,2902
1496,742
1613,750
1466,3697
1466,3208
1466,2722
1466,2421
2015,2549
2015,2808
1443,1952
1443,1912
1988,1084
1988,3019
1988,1912
1988,1089
1988,1945
1988,1953
1988,3735
1988,1234
1904,2723
1904,736
1440,1208
2073,1023
2073,1951
1446,2863
1446,223
1441,1580
1441,1249
1445,858
1445,2023
2059,1542
1793,1721
1793,1094
1473,1825
1473,227
1473,3698
1473,2881
1473,1587
1473,2965
1473,288
1473,2531
1473,1690
1473,3283
1483,32
1599,1619
1599,2890
1443,3421
1443,1225
1439,3435
1439,1617
1439,1252
1439,922
1439,1260
1439,2186
1439,913
1439,1267
1439,2203
1904,1876
1904,288
1904,368
1514,3718
1514,3002
1514,3553
1514,3173
1496,2868
1496,397
1988,3521
1466,996
1466,1037
1442,2804
1446,3521
1442,318
1446,1278
1442,923
1442,1221
1444,3512
1444,3793
1438,1127
1438,3754
1438,2858
1438,2706
1438,3534
1438,2572
1438,2826
1962,1633
1962,3271
1449,3786
1443,1208
1443,1084
1540,1291
1540,1217
1540,2174
1540,1079
1540,2288
1904,95
1904,2126
1904,2468
1793,475
1793,11
1793,508
1613,924
1514,3509
1613,1207
1988,47
1442,2858
1444,3408
1464,1721
1437,2476
1437,445
1446,1265
1446,915
1439,541
1439,942
1439,1179
1439,1248
1473,2126
1473,2524
1473,95
1473,1320
1473,442
1473,315
1441,480
1441,2657
1443,2366
1443,36
1449,1580
1599,1960
1599,2427
1496,2655
1496,2903
1540,1299
1540,2000
1540,2917
1540,2716
1440,318
1988,2580
1988,3104
1988,2194
1466,2735
1466,2322
1466,849
1438,3004
1438,2683
1438,2699
1438,3593
1438,2997
1438,2827
1455,2943
1446,1175
1455,1408
1455,1542
1455,1059
1455,1669
1455,497
1455,389
1491,912
1442,593
2015,1029
2015,1282
2015,594
1444,3624
1444,3578
1443,3366
1443,1244
1443,2761
1473,1918
1473,208
1473,3438
1473,2405
1457,3510
1962,1094
1436,912
1962,1639
1436,2688
1962,1694
1436,141
1988,1466
1988,3763
2073,3448
1445,1127
1445,3754
1445,2188
1445,2706
1445,3179
1445,2572
1435,2421
1435,2007
1441,3555
1435,190
1435,1371
1441,1965
1437,1721
1437,2145
1437,1422
1440,527
1440,3006
1440,2028
1440,2858
1440,1213
1438,2694
1438,2710
1438,3298
2015,914
1457,3753
1473,2367
1473,2410
1473,2365
1988,293
1988,1729
1988,2112
1988,2912
1435,2558
1435,3303
1435,2985
1444,3317
3821,1617
1446,923
1446,2019
1464,2671
1464,440
1904,2815
1904,434
1904,292
1904,2410
1904,1379
1442,296
1442,1104
1793,1396
1441,2454
1441,2948
1793,1680
2015,2096
1436,2011
2015,364
1440,1358
1440,1233
2015,1022
2015,2080
1457,3535
1988,2000
1988,555
1988,1645
1988,2268
1473,2815
1473,504
1473,3208
1449,3627
1444,3301
1444,3755
1904,2002
1451,2700
1904,1687
1491,1394
1491,1952
1455,302
1455,3044
1455,3108
1436,2028
1455,1183
1455,357
1436,1287
3821,1210
1438,2038
1438,223
1438,2976
1438,2355
1988,1396
1988,1061
1442,2761
1442,595
1442,3751
1599,3386
1473,2468
1473,1479
1473,153
1473,688
1473,2549
1904,2616
1904,1371
1904,1100
1613,3668
1613,3681
1613,3468
1613,1276
1444,3785
1444,3594
2015,2871
1449,2456
1449,3173
1449,1969
1440,150
1440,593
1440,529
3821,2762
1988,592
1988,2280
1988,1352
1599,1269
1904,786
1435,3948
1435,3910
1435,3911
1489,2987
1962,477
1962,778
1438,2722
1449,3484
1438,2541
1438,2759
1438,2772
1780,1721
1440,1704
2015,590
2015,112
2015,2987
1455,892
1455,1554
1483,1222
1455,509
1455,1639
1444,3744
1451,1221
1451,2023
1451,858
3821,3925
1441,3937
1441,70
1599,1092
1988,521
1988,2023
1988,198
1988,532
1441,1327
1780,736
1445,2318
1440,3147
1473,1831
1473,3257
1473,1037
1473,3841
1473,1438
1473,168
1473,1590
1473,2535
1438,1911
1438,3615
1438,2881
1438,2718
1438,2828
1438,1093
1444,3798
1435,3949
2015,2116
1599,648
1489,2366
1904,596
1440,1357
1904,1029
1440,477
1440,34
1904,2761
1435,3952
1988,1377
1988,2616
1455,1393
1455,249
1455,1721
1962,2291
2015,648
2015,2161
2015,1967
2015,1552
1434,765
1434,1210
1441,891
1441,2792
1904,2087
1904,2987
2073,3252
2073,2463
1904,594
1904,595
1440,590
1440,3255
1438,3113
1438,2605
1438,2599
1438,3159
1438,2428
1489,1073
1473,3584
1473,464
1473,44
1483,1246
1444,3409
1433,1616
1433,2139
1433,858
1988,1647
1489,952
1904,2085
1904,2139
1780,1784
1904,588
1904,1907
1904,364
2015,2133
1440,25
1440,2329
1441,3926
1435,2791
1435,2858
1435,3327
1962,412
1962,3255
1962,265
1962,2329
1962,3418
2026,3671
2026,590
2026,1266
2026,3037
2026,3093
1438,2688
1438,3409
1438,3175
1438,2959
1451,1222
1449,1977
1449,3579
1483,778
1444,3273
1988,2389
1988,153
1613,1201
1613,2947
1613,1084
1435,2291
1435,1249
1435,1259
1489,590
2015,2
2015,434
1455,838
1455,1912
1455,2570
1793,161
1455,11
1904,1025
1904,2700
1904,1033
1904,1032
1904,2687
1440,1673
1440,16
1473,1204
1473,2300
1473,750
1473,1262
1433,2090
1433,1033
1433,902
1433,596
1496,2291
1434,1032
1483,2067
1451,2729
1451,2025
1441,1970
1441,1971
1483,3252
1489,2344
1435,1965
1435,589
1435,551
1435,1673
1435,3160
1904,3034
1904,2294
1444,3821
1444,3826
1962,271
1962,1245
1962,3252
1962,110
1440,300
1440,1635
1440,1245
2015,158
2015,1848
2015,1806
1473,1276
1473,1219
1473,3653
1473,2728
1473,1207
1473,1267
1455,1357
1455,708
3821,2706
1435,366
1435,1261
1489,1967
1904,2142
1904,48
1904,2141
1434,2412
1988,1562
1440,2959
1440,293
1473,1950
1473,3467
1473,3468
1473,1952
1441,2456
1441,1986
1904,1064
3821,3285
3821,2997
3821,3051
2073,3421
1435,3747
2073,3112
2073,272
1435,3481
1440,1120
1904,239
1434,1833
1483,3271
1449,3241
1449,3566
1449,3718
2026,1928
2026,964
2026,3508
2026,3074
2026,3682
2026,2401
2026,3311
2026,2921
2026,3792
1988,3159
1988,3751
1988,596
1988,1097
1473,1247
1473,3681
1473,924
1473,3011
1473,1251
1473,1209
1441,1972
1441,1976
1441,1977
1440,2890
1599,2321
2015,2421
1481,590
1481,1201
1481,1266
1442,1879
3821,3298
3821,2710
1451,2762
3821,2770
1904,1582
1904,1197
1904,919
1473,599
1473,3451
1473,2944
1988,3396
1988,2018
1440,235
1988,2085
1613,2067
2015,173
1489,1587
1962,3270
1962,1466
3821,223
1904,1259
3821,2976
1988,1073
2015,1373
2015,153
1473,3507
1473,154
1473,909
1473,902
1473,914
1473,2820
1440,3386
3821,2369
3821,3016
2015,1499
2015,2471
2015,1681
2015,761
1904,590
1904,3699
1904,592
2073,454
2073,2161
2073,492
1483,2890
2073,1476
1473,1963
1473,2067
1473,1344
1473,1028
1988,2294
1599,1307
1962,508
1962,848
1962,1840
1440,3105
1793,562
1904,2167
1904,2470
3821,2881
3821,1093
1464,608
1464,1127
1464,1201
1464,1036
1464,2403
1464,1304
1442,1554
1464,3173
1489,1894
1473,1017
1473,2870
1473,968
1988,1013
1904,2005
1440,2282
1441,223
1441,2396
1988,60
1988,362
1988,2059
3821,2712
3821,3408
3821,233
3821,2336
1962,538
1904,86
1962,2071
1904,2161
1962,1885
1962,628
1962,2442
1449,3787
1449,3915
1440,1682
1465,597
2015,1562
2015,1887
2015,2449
1988,317
3821,2959
1442,1719
1904,1967
1904,2054
1440,1396
1489,2720
2073,2739
2073,733
2073,2302
2073,2670
2073,1275
2073,1339
2073,1645
1449,3328
1451,1610
1988,3034
1988,2141
1904,1031
1440,161
1599,1393
2015,2162
1489,2950
3821,2318
3821,2333
3821,2716
3821,2580
1780,3698
1962,3147
1962,1721
1962,1611
1937,2020
1937,1307
1937,2243
1988,2054
1988,1025
1434,3160
1434,661
1434,1035
1434,2291
2015,2422
1599,3426
1440,11
1904,2135
1904,2
1937,1197
1937,2406
1937,3685
1988,1009
1988,2014
1962,1672
1481,246
1962,2268
1481,1280
1441,1265
1441,2321
1441,1500
3821,913
3821,785
3821,3174
1464,1394
1464,1262
2015,2373
1613,1950
1464,1291
1464,2816
1436,2572
1464,2815
